target_name,compound_id,base_rdkit_smiles,pct_binding,active
NEK3,kdb_3055,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,77.0,1
NEK3,kdb_3056,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,96.5,1
NEK3,kdb_3058,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0.0,0
NEK3,kdb_3059,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,22.0,0
NEK3,kdb_3060,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,31.0,0
NEK3,kdb_3061,CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21,7.0,0
NEK3,kdb_3062,O=C(N[C@@H](CO)c1ccccc1)c1ccc(-c2ccnc(NCC3CC3)c2)cc1,2.0,0
NEK3,kdb_3063,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCC4CC4)c3)cc2F)c1,23.0,0
NEK3,kdb_3064,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCC4CC4)c3)o2)c1,38.0,0
NEK3,kdb_3065,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NC4CCOCC4)c3)cc2)c1,8.0,0
NEK3,kdb_3066,c1cc(-c2ccnc(NCC3CC3)c2)cc(NCC2CC2)n1,3.0,0
NEK3,kdb_3067,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCC4CC4)c3)cn2)c1,12.0,0
NEK3,kdb_3068,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCC4CC4)c3)s2)c1,16.0,0
NEK3,kdb_3069,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCc4cnn(C)c4)c3)cc2)c1,27.0,0
NEK3,kdb_3070,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(Nc4ccnn4C)c3)cc2)c1,64.0,1
NEK3,kdb_3071,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCC4COC4)c3)cc2)c1,0.0,0
NEK3,kdb_3072,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCC4(O)CC4)c3)cc2)c1,34.0,0
NEK3,kdb_3073,O=C(O)c1ccc(-c2coc3ncc(-c4ccccc4)cc23)cc1C1CCCC1,11.0,0
NEK3,kdb_3074,Cc1cccc(-c2cnc3occ(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)c1,0.0,0
NEK3,kdb_3075,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.0,0
NEK3,kdb_3076,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,17.0,0
NEK3,kdb_3077,Cn1cc(-c2cnc(N)c3c(-c4ccc5c(c4)CCN5C(=O)Cc4ccccc4)csc23)cn1,1.0,0
NEK3,kdb_3078,Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccc(CN4CCCCC4)o3)ccc12,3.0,0
NEK3,kdb_3079,Cc1ccc(O)cc1Nc1cc(C(F)(F)F)nc2ccc(-c3ccncc3)cc12,0.0,0
NEK3,kdb_3080,CS(=O)(=O)Cc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)C5CCCCC5)c4)nn4ncccc34)n2)cc1,32.0,0
NEK3,kdb_3081,COc1cccc(OC)c1C(=O)Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3cccc(F)c3)n2)c1,7.0,0
NEK3,kdb_3082,CCn1cnc2c(N)ncnc21,3.0,0
NEK3,kdb_3083,Cc1ccccc1-n1cnc2c(N)ncnc21,0.0,0
NEK3,kdb_3084,Nc1ncnc2c1ncn2-c1cccc(F)c1,25.0,0
NEK3,kdb_3085,Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,18.0,0
NEK3,kdb_3086,COc1cc2ncn(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c(C(N)=O)s3)c2cc1OC,14.0,0
NEK3,kdb_3087,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,5.0,0
NEK3,kdb_3088,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)c(C3CC3)nn12,5.0,0
NEK3,kdb_31,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,3.225806451612903,0
NEK3,kdb_32,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,3.6129032258064515,0
NEK3,kdb_33,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,18.612903225806452,0
NEK3,kdb_34,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,3.225806451612903,0
NEK3,kdb_3414,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.0,0
NEK3,kdb_3415,CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,0.0,0
NEK3,kdb_3416,Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,4.0,0
NEK3,kdb_3417,Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,13.0,0
NEK3,kdb_3418,CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC,0.9,0
NEK3,kdb_3419,CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,27.1,0
NEK3,kdb_3420,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0.0,0
NEK3,kdb_3421,CSc1cccnc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,12.0,0
NEK3,kdb_3422,CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,31.0,0
NEK3,kdb_3423,CCCOc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,0.0,0
NEK3,kdb_3424,COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,24.0,0
NEK3,kdb_3425,COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,10.0,0
NEK3,kdb_3426,CC1=C(C#N)[C@@H](c2ccc3[nH]nc(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1,0.0,0
NEK3,kdb_3427,O=C(O)[C@H]1[C@H](Cn2nnc3ccccc3c2=O)CC[C@@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,14.0,0
NEK3,kdb_3428,O=C(O)[C@@H]1[C@@H](Cn2nnc3ccccc3c2=O)CC[C@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,17.0,0
NEK3,kdb_3429,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,0.0,0
NEK3,kdb_3430,NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1,5.0,0
NEK3,kdb_3431,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,0.0,0
NEK3,kdb_3432,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,0.0,0
NEK3,kdb_3433,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,26.0,0
NEK3,kdb_3434,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,0.0,0
NEK3,kdb_3435,CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,3.0,0
NEK3,kdb_3436,Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,11.0,0
NEK3,kdb_3437,O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1,0.0,0
NEK3,kdb_3438,Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1,27.0,0
NEK3,kdb_3439,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,29.3,0
NEK3,kdb_3440,Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1,49.5,0
NEK3,kdb_3441,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)nc1,28.0,0
NEK3,kdb_3442,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,0.0,0
NEK3,kdb_3443,CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,13.0,0
NEK3,kdb_3444,Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21,9.0,0
NEK3,kdb_3445,O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]nnc2c1,0.0,0
NEK3,kdb_3446,Cc1nccc(COC(=O)N2C[C@@H]3[C@@H](CNC(=O)c4ccc5[nH]nnc5c4)[C@@H]3C2)n1,0.0,0
NEK3,kdb_3447,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,13.0,0
NEK3,kdb_3448,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,43.0,0
NEK3,kdb_3449,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0.0,0
NEK3,kdb_3450,CCS(=O)(=O)c1cc2cc(C[C@@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0.0,0
NEK3,kdb_3451,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,0.0,0
NEK3,kdb_3452,CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1,14.0,0
NEK3,kdb_3453,CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,21.0,0
NEK3,kdb_3454,CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,37.0,0
NEK3,kdb_3455,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,34.0,0
NEK3,kdb_3456,CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,27.0,0
NEK3,kdb_3457,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,12.0,0
NEK3,kdb_3458,Cn1nc(C(=O)NCc2ccc(C(=O)O)cc2)cc1-c1ccc2[nH]ccc2c1,0.0,0
NEK3,kdb_3459,CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O,0.0,0
NEK3,kdb_3460,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)CC5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(=O)C(C)C)n3)nc2c1C,24.0,0
NEK3,kdb_3461,O=C(N[C@H]1CCCCC/C=C\C2C[C@@]2(C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccncc3)CN2C1=O)OC1CCCC1,0.0,0
NEK3,kdb_3462,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,49.3,0
NEK3,kdb_3463,Cc1ccc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)cc1Nc1cccc(C(F)(F)F)n1,17.2,0
NEK3,kdb_3464,C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1,20.4,0
NEK3,kdb_3465,C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1,53.2,1
NEK3,kdb_3466,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,0.0,0
NEK3,kdb_3467,CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,33.0,0
NEK3,kdb_3468,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,19.0,0
NEK3,kdb_3469,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,14.0,0
NEK3,kdb_3470,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,0.0,0
NEK3,kdb_3471,CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,7.0,0
NEK3,kdb_3472,CN([C@@H]1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,41.0,0
NEK3,kdb_3473,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,24.0,0
NEK3,kdb_3474,C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,1.0,0
NEK3,kdb_3475,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0.0,0
NEK3,kdb_3476,Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12,15.0,0
NEK3,kdb_3477,COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,0.0,0
NEK3,kdb_3478,CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1,0.0,0
NEK3,kdb_3479,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,0.0,0
NEK3,kdb_3480,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1,12.0,0
NEK3,kdb_3481,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,13.0,0
NEK3,kdb_3482,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0.0,0
NEK3,kdb_3483,O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1,0.0,0
NEK3,kdb_3484,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,21.9,0
NEK3,kdb_3485,C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,34.0,0
NEK3,kdb_3486,C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,56.0,1
NEK3,kdb_3487,Cn1nc(C(F)(F)F)cc1-c1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,10.0,0
NEK3,kdb_3488,Nc1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,0.0,0
NEK3,kdb_3489,Cc1nc(N2CC[C@@H](O)C2)ncc1-c1cc(C(F)(F)F)cc2[nH]ncc12,40.0,0
NEK3,kdb_3490,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,0.0,0
NEK3,kdb_3491,Cc1nc(Cc2cccc(C(F)(F)F)c2)sc1-c1ccc(C(N)=O)nc1,0.0,0
NEK3,kdb_3492,CO[C@H]1CC[C@H](CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,34.0,0
NEK3,kdb_3493,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1,15.0,0
NEK3,kdb_3494,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,0.0,0
NEK3,kdb_3495,Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F,26.0,0
NEK3,kdb_3496,Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,0.0,0
NEK3,kdb_3497,O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,0.0,0
NEK3,kdb_3498,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,33.0,0
NEK3,kdb_3499,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1,36.0,0
NEK3,kdb_35,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,25.42764678687009,0
NEK3,kdb_3500,C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,0.0,0
NEK3,kdb_3501,CN(C)c1ncnc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)c1Cl,31.0,0
NEK3,kdb_3502,CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12,0.0,0
NEK3,kdb_3503,CC1=C(C#N)C(c2ccc3c(c2)c(NC(=O)c2ccccc2C)nn3C)C(C#N)=C(C)N1,6.0,0
NEK3,kdb_3504,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1,0.0,0
NEK3,kdb_3505,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNc3ncnc4c3nnn4-c3ccccc3)cc2)C1,0.0,0
NEK3,kdb_3506,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,0.0,0
NEK3,kdb_3507,N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,59.0,1
NEK3,kdb_3508,O=c1nc(-c2ccccn2)sc2ccccc12,28.0,0
NEK3,kdb_3509,O=C1NC(c2ccccn2)Sc2ccccc21,20.0,0
NEK3,kdb_3510,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,42.0,0
NEK3,kdb_3511,CNC(=O)Nc1ccc2c(c1)[C@@]1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,31.0,0
NEK3,kdb_3512,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,34.0,0
NEK3,kdb_3513,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N3CCCC3)c(=O)n3ccccc23)CC1,17.0,0
NEK3,kdb_3514,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0.0,0
NEK3,kdb_3515,C[C@H](NC(=O)c1cnc2n1[C@](C)(Cc1ccc(C#N)cc1)C(=O)N2c1cc(Cl)c(F)c(Cl)c1)C(=O)NC1(c2ccccn2)CC1,0.0,0
NEK3,kdb_3516,C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21,0.0,0
NEK3,kdb_3517,CN(c1ccnc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)n1)S(C)(=O)=O,40.0,0
NEK3,kdb_3518,CO[C@@H](C)c1c(Nc2ccc([C@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,60.0,1
NEK3,kdb_3519,CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,39.0,0
NEK3,kdb_36,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,3.225806451612903,0
NEK3,kdb_37,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,6.158357771260997,0
NEK3,kdb_3776,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0.0,0
NEK3,kdb_38,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,30.68267066766692,0
NEK3,kdb_39,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,3.225806451612903,0
NEK3,kdb_4,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,3.225806451612903,0
NEK3,kdb_40,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,3.225806451612903,0
NEK3,kdb_41,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,9.09090909090909,0
NEK3,kdb_42,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,6.158357771260997,0
NEK3,kdb_43,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,3.225806451612903,0
NEK3,kdb_44,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,3.225806451612903,0
NEK3,kdb_45,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,3.225806451612903,0
NEK3,kdb_46,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,25.188916876574307,0
NEK3,kdb_47,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1.6129032258064515,0
NEK3,kdb_48,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,7.612903225806452,0
NEK3,kdb_49,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,6.158357771260997,0
NEK3,kdb_5,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,3.225806451612903,0
NEK3,kdb_50,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,3.225806451612903,0
NEK3,kdb_51,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,3.225806451612903,0
NEK3,kdb_52,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,3.225806451612903,0
NEK3,kdb_53,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,3.225806451612903,0
NEK3,kdb_54,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,26.612903225806452,0
NEK3,kdb_55,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,3.225806451612903,0
NEK3,kdb_56,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,3.225806451612903,0
NEK3,kdb_57,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,3.225806451612903,0
NEK3,kdb_58,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,3.225806451612903,0
NEK3,kdb_59,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.158357771260997,0
NEK3,kdb_6,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,3.225806451612903,0
NEK3,kdb_60,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,3.225806451612903,0
NEK3,kdb_61,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,3.225806451612903,0
